iso3,uid,country,plant_type,gcd_plant_name,gcd_company_name,gcd_location,status,latitude,longitude,source,accuracy,permid,company_name,reported_capacity,reported_online_modernisation,owner_source,date_accessed,parent_permid,parent_name,desc,num_kilns_1,kiln_type_1,num_kilns_2,kiln_type_2,capacity,capacity_unit,contact,tel,fax
IND,IND0087,India,Grinding,Jhansi Plant,HeidelbergCement India,"Madora, Jhansi, Uttar Pradesh",Operating,25.499517,78.71143599999999,GCD,Exact,4295872429.0,Heidelbergcement India Ltd,,,http://www.mycemco.com/plants-overview-capacities,2020-02-08,4295868961.0,HeidelbergCement AG,2.7Mt/yr,,,,,2.7,Mt/yr,,Tel: +91 5102 750545/ 0549,Fax: +91 5102 750544
IND,IND0088,India,Integrated,Narsingarh plant,HeidelbergCement India,"Narsingarh, Rajgarh, Madhya Pradesh",Operating,23.990282,79.392584,GCD,Exact,4295872429.0,Heidelbergcement India Ltd,,,http://www.mycemco.com/plants-overview-capacities,2020-02-08,4295868961.0,HeidelbergCement AG,3.1Mt/yr (Clinker),,,,,3.1,Mt/yr,Sanjeev Gupta,Tel: +91 76 0124 1301,Fax: +91 77 2628 8208
IND,IND0089,India,Integrated,,Hills Cement Company,"Mynkee, Jaintia Hills, Meghalaya",Operating,25.225076,92.388161,GCD,Exact,,,,,,,,,1.0Mt/yr,,,,,1.0,Mt/yr,Kunal Mittal,Tel: +91 36 1273 3938 / 5527,Fax: +91 36 1273 3939
IND,IND0090,India,Grinding,Itfaq Plant,ICC Cements,"Khrew, Pulwama",Operating,34.0198524,74.9995393,GCD,Approximate,,,,,,,,,,,,,,,,,Tel: +91 97 9750 6718,
IND,IND0091,India,Integrated,Ballabgarh plant,JCB India,"Ballabgarh, Faridabad, Haryana",Operating,28.3302,77.31651,GCD,Approximate,,,,,,,,,,,,,,,,,,
IND,IND0096,India,Integrated,Gotan plant,JK Cement Ltd,"Gotan, Nagaur, Rajasthan",Operating,26.644668,73.727432,GCD,Exact,4295873446.0,J K Cement Ltd,,,https://www.jkcement.com/l-plant_locator,2020-02-06,4295873446.0,J K Cement Ltd,0.6Mt/yr (White),,,,,0.6,Mt/yr,,Tel: +91 15 91 23 0201,Fax: +91 15 9123 0206
IND,IND0097,India,Grinding,Jhajjar Plant,JK Cement Ltd,"Jhajjar, Haryana",Operating,28.490245,76.386299,GCD,Exact,4295873446.0,J K Cement Ltd,,,https://www.jkcement.com/l-plant_locator,2020-02-06,4295873446.0,J K Cement Ltd,1.5Mt/yr,,,,,1.5,Mt/yr,,,
IND,IND0098,India,Integrated,Nimbahera plant,JK Cement Ltd,"Kailash Nagar, Chittorgarh, Rajasthan",Operating,24.642507000000002,74.684476,GCD,Exact,4295873446.0,J K Cement Ltd,,,https://www.jkcement.com/l-plant_locator,2020-02-06,4295873446.0,J K Cement Ltd,3.3Mt/yr,,,,,3.3,Mt/yr,D Ravishankar,Tel: +91 14 7722 0087,Fax: +91 14 7722 0027
IND,IND0099,India,Integrated,Mangrol plant,JK Cement Ltd,"Mangrol, Chittorgarh, Rajasthan",Operating,24.695595,74.684612,GCD,Exact,4295873446.0,J K Cement Ltd,,,https://www.jkcement.com/l-plant_locator,2020-02-06,4295873446.0,J K Cement Ltd,1.0Mt/yr (Plans to increase to 3.0Mt/yr),,,,,1.0,Mt/yr,D Ravishankar,Tel: +91 14 7724 6324,Fax: +91 14 7722 0027
IND,IND0100,India,Integrated,Muddapur plant,JK Cement Ltd,"Muddapur, Bagalkot, Karnataka",Operating,16.205970999999998,75.298457,GCD,Exact,4295873446.0,J K Cement Ltd,,,https://www.jkcement.com/l-plant_locator,2020-02-06,4295873446.0,J K Cement Ltd,3.0Mt/yr,,,,,3.0,Mt/yr,Shabbir Khan,Tel: +91 83 5028 9000,Fax: +91 83 5028 0710
IND,IND0102,India,Integrated,Durg plant,JK Lakshmi Cement,"Durg, Chhattisgarh",Operating,21.372294,81.45013399999999,GCD,Exact,4295872438.0,JK Lakshmi Cement Ltd,,,http://www.jklakshmicement.com/contact-us/,2020-02-06,4295872438.0,JK Lakshmi Cement Ltd,1.7Mt/yr,,,,,1.7,Mt/yr,D K Mehta,,
IND,IND0103,India,Integrated,Sirohi plant,JK Lakshmi Cement,"Jaykaypuram, Sirohi, Rajasthan",Operating,24.690620000000003,73.002276,GCD,Exact,4295872438.0,JK Lakshmi Cement Ltd,,,https://www.jklakshmicement.com/about-jklc/,2020-02-06,4295872438.0,JK Lakshmi Cement Ltd,4.2Mt/yr,,,,,4.2,Mt/yr,P L Mehta,Tel: +91 29 7124 4409 ( / 10),Fax: +91 29 7124 4417
IND,IND0104,India,Grinding,,JK Lakshmi Cement,"Jhajjar, Haryana",Operating,28.495110999999998,76.358152,GCD,Exact,4295872438.0,JK Lakshmi Cement Ltd,,,http://www.jklakshmicement.com/contact-us/,2020-02-06,4295872438.0,JK Lakshmi Cement Ltd,0.6Mt/yr,,,,,0.6,Mt/yr,,Tel: +91 12 5120 1011 ( / 14),
IND,IND0106,India,Grinding,Kalol Plant,JK Lakshmi Cement,"Moti Bhoyan, Gandhi Nagar, Gujarat",Operating,23.176764000000002,72.442047,GCD,Exact,4295872438.0,JK Lakshmi Cement Ltd,,,http://www.jklakshmicement.com/contact-us/,2020-02-06,4295872438.0,JK Lakshmi Cement Ltd,0.6Mt/yr,,,,,0.6,Mt/yr,Naveen Kumar Sharma,Tel: +91 27 6428 1939,Fax: +91 27 6428 1940
IND,IND0107,India,Grinding,Jhansi Plant,JSW Cement,"Barata Kalan, Jhans, Uttar Pradesh",Operating,27.1303344,80.859666,GCD,Approximate,,,,,,,,,0.5Mt/yr,,,,,0.5,Mt/yr,Sanjeev Gupta,Tel:+91 51 0275 0545,Fax: +91 51 0278 2613
IND,IND0108,India,Integrated,Nandyal plant,JSW Cement,"Bilakalguduru, Kurnool, Andhra Pradesh",Operating,15.686282,78.458991,GCD,Exact,4298071860.0,JSW Cement Ltd,4.8,,https://www.jsw.in/cement/about-nandyal-works,2020-02-06,4298071860.0,JSW Cement Ltd,4.8Mt/yr (Slag cement) 2.2Mt/yr (Clinker),,,,,4.8,Mt/yr,G Veerababu,Tel: +91 85 1420 2301 (to 08),
IND,IND0109,India,Grinding,Dolvi Plant,JSW Cement,"Gadab, Raigad, Maharashtra",Operating,18.682154999999998,73.03803,GCD,Exact,4298071860.0,JSW Cement Ltd,0.97,,https://www.jsw.in/cement/about-dolvi-works,2020-02-06,4298071860.0,JSW Cement Ltd,1.0Mt/yr,,,,,1.0,Mt/yr,P S Murthy,Tel: +91 21 4327 7601 ( / 02),Fax: +91 21 4327 7725
IND,IND0110,India,Integrated,Gulbarga plant,JSW Cement,"Gulbarga, Karnataka",Operating,17.3310003,76.8334228,GCD,Approximate,,,,,,,,,4.3Mt/yr (Portland slag cement only),,,,,4.3,Mt/yr,,,
IND,IND0112,India,Integrated,Vijaynagar plant,JSW Cement,"Vidhyanagar, Bellary, Karnataka",Operating,15.179579,76.70030600000001,GCD,Exact,4298071860.0,JSW Cement Ltd,0.6,,https://www.jsw.in/cement/about-vijaynagar-works,2020-02-06,4298071860.0,JSW Cement Ltd,0.7Mt/yr (Portland slag cement only),,,,,0.7,Mt/yr,R C Sodani,Tel: +91 83 9525 0120 ( / 30),Fax: +91 83 9524 1003
IND,IND0113,India,Grinding,,JSW Cement,West Bengal,Operating,23.025727,87.256831,GCD,Approximate,,,,,,,,,1.4Mt/yr (KHD roller press - Announced in 2015),,,,,1.4,Mt/yr,,,
IND,IND0114,India,Grinding,Raigad Plant,JSW Steel,"Khar Karavi, P.O. Gadab Taluka- Pen, Raigad, Maharashtra",Operating,18.0933558,73.4190007999999,GCD,Approximate,,,,,,,,,1.5Mt/yr,,,,,1.5,Mt/yr,,,
IND,IND0115,India,Integrated,Best plant,JUD Cement,"Wahiajer, Jaintia Hills, Meghalaya",Operating,25.192404999999997,92.400015,GCD,Exact,,,,,,,,,0.5Mt/yr (Expanding to 2.0Mt/yr),,,,,0.5,Mt/yr,,Tel: +91 36 5529 0501 ( / 05),Fax: +91 36 1246 4385
IND,IND0116,India,Integrated,Jaypee Sidhi plant,UltraTech Cement,"Bharathpur, Sidhi, Madhya Pradesh",Operating,24.327417999999998,81.329448,GCD,Exact,4295873970.0,UltraTech Cement Ltd,,,https://www.ultratechcement.com/investors/plant-location.php,2020-02-05,4295872971.0,Grasim Industries Ltd,2.0Mt/yr,,,,,2.0,Mt/yr,Upendra Mishra,Tel: +91 78 0227 6701 (to 09),Fax: +91 78 0227 6715
IND,IND0117,India,Grinding,Bhilai Jaypee Plant,Jaiprakash Associates,"Bhilai, Durg, Chhattisgarh",Operating,21.184966,81.361747,GCD,Exact,,,,,,,,,2.2Mt/yr,,,,,2.2,Mt/yr,A R Verma,Tel: +91 78 8402 2255 ( / 56),Fax: +91 78 8402 2216
IND,IND0118,India,Grinding,Chunar Plant,UltraTech Cement,"Chunar, Mirzapur, Uttar Pradesh",Operating,25.087704000000002,82.90258399999999,GCD,Exact,,,,,,,,,2.5Mt/yr,,,,,2.5,Mt/yr,B R R Bali,Tel: +91 54 4322 2265 ( / 2602),Fax: +91 54 4322 2700
IND,IND0119,India,Integrated,Dalla plant,UltraTech Cement,"Dalla, Sonebhadra, Uttar Pradesh",Operating,24.449401,83.039567,GCD,Exact,4295873970.0,UltraTech Cement Ltd,,,https://www.ultratechcement.com/investors/plant-location.php,2020-02-05,4295872971.0,Grasim Industries Ltd,0.5Mt/yr (Expansion to 2.0Mt/yr announced in 2015),,,,,0.5,Mt/yr,Ajay Sharma,Tel: +91 54 4526 5801 ( / 02),Fax: +91 54 4526 5776
IND,IND0120,India,Integrated,Jaypee Rewa plant,UltraTech Cement,"Jaypee Nagar, Rewa, Madhya Pradesh",Operating,24.565587,81.17643299999999,GCD,Exact,5035959433.0,Jaypee Cement Corporation Ltd,,,http://www.jalindia.com/geographicalspread.html,2020-02-06,4295872628.0,Jaiprakash Associates Ltd,3.2Mt/yr,,,,,3.2,Mt/yr,G V Bhat,Tel: +91 76 6222 9212 (to 17),Fax: +91 76 6222 9218
IND,IND0121,India,Integrated,Jaypee Bela plant,UltraTech Cements,"Jaypeepuram, Rewa, Madhya Pradesh",Operating,24.528559,81.16901899999999,GCD,Exact,4295873970.0,UltraTech Cement Ltd,,,https://www.ultratechcement.com/investors/plant-location.php,2020-02-05,4295872971.0,Grasim Industries Ltd,2.2Mt/yr,,,,,2.2,Mt/yr,R K Singh,Tel: +91 76 62409301-08,Fax: +91 76 62 409309
IND,IND0122,India,Grinding,Jaypee Ayodhya Plant,UltraTech Cement,"Khanaura, Husainpur Sudhana, Ambedkar Nagar, Uttar Pradesh",Operating,26.576622999999998,82.584652,GCD,Exact,,,,,,,,,1Mt/yr,,,,,1.0,Mt/yr,B Rakesh Kumar,Tel: +91 52 7328 4809 ( / 1020 / 1015),Fax: +91 52 7328 4609
IND,IND0123,India,Grinding,Jaypee Himachal Plant,UltraTech Cement,"Khilian, Solan, Himachal",Operating,31.197965000000003,76.629839,GCD,Exact,,,,,,,,,2Mt/yr,,,,,2.0,Mt/yr,,Tel: +91 17 9522 9100 ( / 6 6937 / 6 6935),Fax: +91 17 9522 9159
IND,IND0124,India,Integrated,Jaypee Balaji plant,UltraTech Cement,"P.O. Budawada, Krishna, Andhra Pradesh",Operating,16.871085,80.021716,GCD,Exact,4295873970.0,UltraTech Cement Ltd,,,https://www.ultratechcement.com/investors/plant-location.php,2020-02-05,4295872971.0,Grasim Industries Ltd,5.0Mt/yr,,,,,5.0,Mt/yr,,Tel: +91 86 5428 5011 ( / 18),Fax: +91 86 5428 5010
IND,IND0125,India,Integrated,Jaypee Sadwa plant,UltraTech Cement,"Sadwa Khurd, Allahabad, Uttar Pradesh",Operating,25.229553,81.78150600000001,GCD,Exact,,,,,,,,,0.6Mt/yr,,,,,0.6,Mt/yr,S S Chauhan,Tel: +91 53 2242 5012,
IND,IND0126,India,Grinding,Jaypee Wanakbori Plant,Jaiprakash Associates,"Sangol, Sonipur, Kheda, Gujarat M J Kapur",Operating,22.86688,73.360916,GCD,Exact,,,,,,,,,2.4Mt/yr - Pfeiffer Vertical Roller Mills - 2x (MPS 4750 BC),,,,,2.4,Mt/yr,,Tel: +91 26 9923 2000,Fax: +91 26 9923 6881
IND,IND0127,India,Integrated,Jaypee Shahabad plant,Jaiprakash Associates,"Shahabad, Gulbarga, Karnataka",Operating,17.136362,76.945424,GCD,Exact,,,,,,,,,0.6Mt/yr,,,,,0.6,Mt/yr,,Tel: +91 84 7420 4074 ( / 75),
IND,IND0128,India,Integrated,Khrew plant,Jammu & Kashmir Cements,"Khrew, Pulwama, Jammu & Kashmir",Operating,34.032635,75.01564300000001,GCD,Exact,,,,,,,,,0.4Mt/yr,,,,,0.4,Mt/yr,G H Sofi,Tel: +91 19 3324 5324 ( / 25),Fax: +91 19 3324 5324
IND,IND0129,India,Integrated,Unit I plant,KCP,"Macherla, Guntur, Andhra Pradesh",Operating,16.468871,79.435689,GCD,Exact,,,,,,,,,0.8Mt/yr,,,,,0.8,Mt/yr,VVS Choudhary,Tel: +91 86 4222 2303,Fax: +91 86 4222 2350
IND,IND0130,India,Integrated,Unit I plant,KCP,"Muktyala, Krishna, Andhra Pradesh",Operating,16.837636,80.063456,GCD,Exact,,,,,,,,,1.8Mt/yr,,,,,1.8,Mt/yr,G V K Prasad,Tel: +91 86 5429 6006,Fax: +91 86 5429 6009
IND,IND0132,India,Integrated,Banjari plant,"Kalyanpur Cements (OCL Ltd, Dalmia Cement)","Banjari, Rohtas, Bihar",Operating,24.670568,83.9891,GCD,Exact,4296876157.0,Kalyanpur Cements Ltd,,,https://www.dalmiacement.com/contact-us.html,2020-02-05,5050706317.0,Dalmia Bharat Ltd,1.0Mt/yr,,,,,1.0,Mt/yr,D M Sinha,Tel: +91 61 8823 3215,Fax: +91 61 8823 3242
IND,IND0133,India,Integrated,Keerthi plant,Keerthi Industries,"Mellacheruvu, Nalgonda, Telangana",Operating,16.798253,79.91290500000001,GCD,Exact,,,,,,,,,0.6Mt/yr,,,,,0.6,Mt/yr,JS Reo,Tel: +91 95 5330 2366,Fax: +91 40 2307 9867
IND,IND0134,India,Integrated,Kesoram plant,Kesoram Industries,"Basant Nagar, Karimnagar, Telangana",Operating,18.712203,79.404569,GCD,Exact,4295872768.0,Kesoram Industries Ltd,,,https://www.kesocorp.com/DOCS/contact_us.php,2020-03-13,4295872768.0,Kesoram Industries Ltd,1.5Mt/yr,,,,,1.5,Mt/yr,K C Jain,Tel: +91 87 2822 8121,Fax: +91 87 2822 8160
IND,IND0135,India,Integrated,Vasavadatta plant,Kesoram Industries,"Sedam, Gulbarga, Karnataka",Operating,17.160018,77.293503,GCD,Exact,4295872768.0,Kesoram Industries Ltd,,,https://www.kesocorp.com/DOCS/contact_us.php,2020-03-13,4295872768.0,Kesoram Industries Ltd,5.8Mt/yr,,,,,5.8,Mt/yr,K C Jain,Tel: +91 84 4127 6005 ( / 6391),Fax: +91 84 4127 6193
IND,IND0137,India,Integrated,Khyber plant,Khyber Industries,"Khonmoh, Srinagar, Jammu & Kashmir",Operating,34.077496999999994,74.97535500000001,GCD,Exact,,,,,,,,,0.4Mt/yr,,,,,0.4,Mt/yr,Manzoor Ahmed Mir,Tel: +91 19 4245 0174,Fax: +91 19 4247 1133
IND,IND0138,India,Integrated,Arasmeta plant,Nirma (Nuvoco Vistas Corporation),"Gopalnagar, Janjgir, Champa, Chhattisgarh",Operating,21.969431,82.35143199999999,GCD,Exact,4296754082.0,Nuvoco Vistas Corporation Ltd,,,https://nuvoco.in/manufacturing-units/,2020-02-06,4295872891.0,Nirma Ltd,1.6Mt/yr,,,,,1.6,Mt/yr,Sanjay Joshi,Tel: +91 98 9349 7147,Fax: +91 78 1723 3286
IND,IND0139,India,Grinding,Mejia Plant,Lafarge India (LafargeHolcim),"Mejia, Bankura, West Bengal",Operating,23.461907,87.120726,GCD,Exact,4296754082.0,Nuvoco Vistas Corporation Ltd,,,https://nuvoco.in/manufacturing-units/,2020-02-06,4295872891.0,Nirma Ltd,1.0Mt/yr,,,,,1.0,Mt/yr,,Tel: +91 32 4126 2078 ( / 2571),Fax: +91 32 4126 2688
IND,IND0140,India,Grinding,Jojobera Plant,Lafarge India (LafargeHolcim),"Rahargora, Jamshedpur, Jharkhand",Operating,22.753764999999998,86.245522,GCD,Exact,4296754082.0,Nuvoco Vistas Corporation Ltd,,,https://nuvoco.in/manufacturing-units/,2020-02-06,4295872891.0,Nirma Ltd,4.6Mt/yr - Loesche 53.3+3 C/S,,,,,4.6,Mt/yr,Ramesh Warke,Tel: +91 65 7227 7252 ( / 53),Fax: +91 65 7227 7239
IND,IND0141,India,Integrated,Sonadih plant,Nirma (Nuvoco Vistas Corporation),"Raseda, Baloda Bazar, Chhattisgarh",Operating,21.730339999999998,82.212864,GCD,Exact,4296754082.0,Nuvoco Vistas Corporation Ltd,,,https://nuvoco.in/manufacturing-units/,2020-02-06,4295872891.0,Nirma Ltd,0.6Mt/yr,,,,,0.6,Mt/yr,Ashish Palod,Tel: (+91) 9993 - 01191,Fax: (+91) 7727 - 272230
IND,IND0142,India,Grinding,Cherthala Plant,Malabar Cement,"Pallippuram, Alappuzha, Kerala",Operating,9.748529,76.362414,GCD,Exact,5001088052.0,Malabar Cements,0.2,,https://www.malabarcements.co.in/en/contactdetails,2020-02-22,5001088052.0,Malabar Cements,0.2Mt/yr,,,,,0.2,Mt/yr,K Padmakumar,Tel: +91 47 8255 2186 ( / 255 3688),Fax: +91 47 8255 3417
IND,IND0143,India,Integrated,Pallipuram plant,Malabar Cement,"Pallipuram, Kerala",Operating,10.2339712,76.2598606,GCD,Approximate,,,,,,,,,0.2Mt/yr (Currently grinding),,,,,0.2,Mt/yr,V B Ramachandran Nair,Tel: +91 286 3600,Fax: +91 286 2230
IND,IND0144,India,Integrated,Walayar plant,Malabar Cement,"Walayar, Palakkad, Kerala",Operating,10.848197,76.835789,GCD,Exact,5001088052.0,Malabar Cements,0.66,,https://www.malabarcements.co.in/en/history-1,2020-02-22,5001088052.0,Malabar Cements,0.4Mt/yr,,,,,0.4,Mt/yr,V B Ramachandran Nair,Tel: +91 49 1286 2373 ( / 3600),Fax: +91 49 1286 2230
IND,IND0145,India,Integrated,Morak plant,Managalam Cement,"Adityanagar, Kota, Rajasthan",Operating,24.715120000000002,75.953886,GCD,Exact,,,,,,,,,1.0Mt/yr,,,,,1.0,Mt/yr,R C Gupta,Tel: +91 74 5923 2237,Fax: +91 74 5923 2231
IND,IND0146,India,Integrated,Mancherial plant,Mancherial Cement,"Mancherial, Adilabad, Telangana",Operating,18.8943,79.45006500000001,GCD,Exact,,,,,,,,,0.3Mt/yr,,,,,0.3,Mt/yr,P Kondal Rao,Tel: +91 87 3625 2692,Fax: +91 87 3625 2637
IND,IND0147,India,Integrated,West Kameng plant,Meghalaya Cement,"West Kameng, Arunachal Pradesh",Operating,25.204735,92.383684,GCD,Exact,,,,,,,,,(Plan),,,,,,,,,
IND,IND0148,India,Integrated,Meghalaya plant,Meghalaya Cements,"Khaliehriat, Jaintia Hills, Meghalaya",Operating,25.5,92.25,GCD,Approximate,,,,,,,,,0.5Mt/yr,,,,,0.5,Mt/yr,S K Mohapatra,Tel: +91 36 5527 8218,Fax: +91 36 5527 8217
IND,IND0149,India,Integrated,Top plant,Meghalaya Cements,"Lumshong, Jaintai Hills, Meghalaya",Operating,25.5379432,91.2999102,GCD,Approximate,,,,,,,,,0.5Mt/yr,,,,,0.5,Mt/yr,R K Mishra,Tel: +91 36 5527 8324 ( / 8363 / 8364),Fax: +91 36 1213 0087
IND,IND0150,India,Integrated,Murli plant,Murli Industries (Dalmia Bharat),"Naranda, Chandrapur, Maharashtra",Operating,19.787467000000003,79.064451,GCD,Exact,4295872215.0,Murli Industries Cn Ltd,3.2,,http://www.murliindustries.com/projects_existing_cement.php,2020-02-06,4295872215.0,Murli Industries Cn Ltd,3.0Mt/yr,,,,,3.0,Mt/yr,Afroz Ansari,Tel: +91 71 2268 3000,Fax: +91 71 2268 4422
IND,IND0151,India,Grinding,Malakapalli Plant,My Home Industries (CRH),"Malakapalli, Andhra Pradesh",Operating,17.503171,82.772664,GCD,Exact,4298124626.0,My Home Industries Ltd,,,http://www.mahacement.com/contact-us/,2020-02-10,4295874867.0,CRH PLC,1.5Mt/yr - Loesche LM 53.3+3 S,,,,,1.5,Mt/yr,P Sreedhar,Tel: +91 89 3120 1010,
IND,IND0152,India,Integrated,Mellacheruvu plant,My Home Industries (CRH),"Srinagar, Nalgonda, Telangana",Operating,16.810365,79.917592,GCD,Exact,4298124626.0,My Home Industries Ltd,,,http://www.mahacement.com/contact-us/,2020-02-10,4295874867.0,CRH PLC,3.2Mt/yr,,,,,3.2,Mt/yr,M M Patil,Tel: +91 86 8322 6025,Fax: +91 86 8322 6354
IND,IND0153,India,Grinding,Kondapalli Plant,NCL Industries (CRH),"Kadimpothavaram, Andhra Pradesh",Operating,16.661776,80.547848,GCD,Exact,4295872559.0,Ncl Industries Ltd,,,http://www.nclind.com/plant-locations.html,2020-02-06,4295872559.0,Ncl Industries Ltd,1.0Mt/yr,,,,,1.0,Mt/yr,Gopal Raju,Tel: +91 8666 452556,
IND,IND0154,India,Integrated,Simhapuri plant,NCL Industries (CRH),"Mattapally, Nalgonda, Telangana",Operating,16.715611,79.817766,GCD,Exact,4295872559.0,Ncl Industries Ltd,,,http://www.nclind.com/plant-locations.html,2020-02-06,4295872559.0,Ncl Industries Ltd,1.0Mt/yr,,,,,1.0,Mt/yr,R S S Murthy,Tel: +91 86 8321 6069 ( / 8322 7630),Fax: +91 86 8322 7627
IND,IND0155,India,Integrated,Nimbol plant,Nirma Cement (Nuvoco Vistas Corporation),"Nimbol, Rajasthan",Operating,26.332138,73.84767099999999,GCD,Exact,4296754082.0,Nuvoco Vistas Corporation Ltd,,,https://nuvoco.in/manufacturing-units/,2020-02-06,4295872891.0,Nirma Ltd,2.3Mt/yr,,,,,2.3,Mt/yr,,,Fax: +91 28 4422 3804
IND,IND0156,India,Grinding,Kapilas Plant,OCL India (Dalmia Bharat),"Barunia, Cuttack, Odisha",Operating,20.628053,86.000291,GCD,Exact,5000747519.0,Dalmia Cement (Bharat) Ltd,,,https://www.dalmiacement.com/contact-us.html,2020-02-05,5050706317.0,Dalmia Bharat Ltd,1.3Mt/yr - Loesche 56.3+3 C/S,,,,,1.3,Mt/yr,R Pandey,Tel:+91 67 1320 2339,Fax:+91 67 1244 4661
IND,IND0157,India,Integrated,,OCL India (Dalmia Bharat),"Rajgangpur, Sundergarh, Odisha",Operating,22.201498,84.58922,GCD,Exact,4295873003.0,OCL India Ltd,,,https://www.dalmiacement.com/contact-us.html,2020-02-05,5050706317.0,Dalmia Bharat Ltd,3.6Mt/yr,,,,,3.6,Mt/yr,D D Atal,Tel: +91 66 2422 1212 ( / 2422 0121),Fax: +91 66 2422 0933
IND,IND0158,India,Grinding,,OCL India (Dalmia Bharat),"West Midnapore, West Bengal",Operating,22.528774,87.31327399999999,GCD,Exact,4295873003.0,OCL India Ltd,,,https://www.dalmiacement.com/contact-us.html,2020-02-05,5050706317.0,Dalmia Bharat Ltd,1.4Mt/yr,,,,,1.4,Mt/yr,,,
IND,IND0159,India,Integrated,,Orient Cement,"Devapur, Adilabad, Telangana",Operating,19.033435,79.349324,GCD,Exact,,,,,,,,,3.0Mt/yr,,,,,3.0,Mt/yr,P K Tripathy,Tel: +91 87 3624 0709,Fax: +91 87 3624 0522
IND,IND0160,India,Integrated,Chittapur Plant,Orient Cement,"Chittapur, Gulbarga, Karnataka",Operating,17.108273999999998,77.13245699999999,GCD,Exact,,,,,,,,,3.0Mt/yr,,,,,3.0,Mt/yr,,Tel: +91 84 7423 6716,
IND,IND0161,India,Grinding,Jalgaon Plant,Orient Cement Limited,"Nashirabad, Jalgaon, Maharashtra",Operating,21.021005,75.68345699999999,GCD,Exact,,,,,,,,,2Mt/yr,,,,,2.0,Mt/yr,S P Nema,Tel: +91 25 7235 6289,Fax: +91 25 7235 6290
IND,IND0162,India,Integrated,,Panyam Cement & Minerals,"Cement Nagar, Kurnool, Andhra Pradesh",Operating,15.500020000000001,78.210468,GCD,Exact,,,,,,,,,1.4Mt/yr,,,,,1.4,Mt/yr,G S Sainath,Tel: +91 85 1627 4638,Fax: +91 85 1627 4644
IND,IND0163,India,Integrated,Parasakti plant,Parasakti Cement Industries,"Jettipalem, Guntur, Andhra Pradesh",Operating,16.624454999999998,79.50270400000001,GCD,Exact,,,,,,,,,1.7Mt/yr,,,,,1.7,Mt/yr,Sambasiva Rao,Tel: +91 86 3234 4600,Fax: +91 86 3234 4605
IND,IND0164,India,Integrated,Talaridheruvu plant,Penna Cement,"Anantapur, Andhra Pradesh",Operating,14.951422,78.075824,GCD,Exact,4298177123.0,Penna Cement Industries Ltd,1.8,1994.0,https://www.pennacement.com/plants/,2020-02-06,4298177123.0,Penna Cement Industries Ltd,1.8Mt/yr,,,,,1.8,Mt/yr,S Jayarama Raju,Tel: +91 85 5828 6033 ( / 55 / 66),Fax: +91 88 5828 6044
IND,IND0165,India,Integrated,Tandur plant,Penna Cement,"Belkatur, Ranga, Reddy, Telangana",Operating,17.296070999999998,77.504923,GCD,Exact,4298177123.0,Penna Cement Industries Ltd,2.0,2010.0,https://www.pennacement.com/plants/,2020-02-06,4298177123.0,Penna Cement Industries Ltd,2.0Mt/yr,,,,,2.0,Mt/yr,R Nagaraju,Tel: +91 84 1124 7892,Fax: +91 84 1124 7897
IND,IND0166,India,Integrated,Boyareddyapalli plant,Penna Cement,"Boyireddypallli, Anantapur, Andhra Pradesh",Operating,15.061606,77.950937,GCD,Exact,4298177123.0,Penna Cement Industries Ltd,2.0,2008.0,https://www.pennacement.com/plants/,2020-02-06,4298177123.0,Penna Cement Industries Ltd,2.0Mt/yr,,,,,2.0,Mt/yr,K Nagaraju,Tel: +91 85 5827 9431,Fax: +91 98 4817 2059
IND,IND0167,India,Grinding,,Penna Cement,"Daund, Pune, Maharashtra",Operating,18.473438,74.484301,GCD,Exact,4298177123.0,Penna Cement Industries Ltd,1.0,2018.0,https://www.pennacement.com/plants/,2020-02-06,4298177123.0,Penna Cement Industries Ltd,0.7Mt/yr (Announced in 2015),,,,,0.7,Mt/yr,,,
IND,IND0168,India,Integrated,Ganeshpahad plant,Penna Cement,"Wadapally, Nalgonda, Telangana",Operating,16.718672,79.694801,GCD,Exact,4298177123.0,Penna Cement Industries Ltd,1.2,2002.0,https://www.pennacement.com/plants/,2020-02-06,4298177123.0,Penna Cement Industries Ltd,1.2Mt/yr,,,,,1.2,Mt/yr,Mr Gurumurthy,Tel: +91 86 8322 9714 ( / 15 / 17),Fax: +91 86 8322 9716
IND,IND0170,India,Integrated,Prism plant,Prism Cement,"Mankahari, Satna, Madhya Pradesh",Operating,24.565681,81.000297,GCD,Exact,,,,,,,,,6.1Mt/yr,,,,,6.1,Mt/yr,Vivek Agnihotri,Tel: +91 76 7227 5621 ( / 22),Fax: +91 76 7227 5303
IND,IND0171,India,Integrated,Kurnool plant,Rain Cements,"Boincheruvupalli, Kurnool, Andhra Pradesh",Operating,15.221793,77.93196,GCD,Exact,,,,,,,,,2.2Mt/yr,,,,,2.2,Mt/yr,M Achi Reddy,Tel: +91 85 2224 9919,Fax: +91 85 2224 9920
IND,IND0172,India,Integrated,Ramapuram plant,Rain Cements,"Priya Nagar, Nalgonda, Telangana",Operating,16.84395,79.984596,GCD,Exact,,,,,,,,,1.0Mt/yr,,,,,1.0,Mt/yr,C Balanagaiah,Tel: +91 86 8323 4607,Fax: +91 86 8323 4602
