iso3,uid,country,plant_type,gcd_plant_name,gcd_company_name,gcd_location,status,latitude,longitude,source,accuracy,permid,company_name,reported_capacity,reported_online_modernisation,owner_source,date_accessed,parent_permid,parent_name,desc,num_kilns_1,kiln_type_1,num_kilns_2,kiln_type_2,capacity,capacity_unit,contact,tel,fax
KOR,KOR0015,"Korea, Republic of",Integrated,Yongwol Plant,Hyundai Cement,Yongwol,Operating,37.23037,128.323912,GCD,Exact,4295881032.0,Hanil Hyundai Cement Co Ltd,,,https://www.hanilhdcement.com/comp/directions.do,2020-02-13,4295881033.0,Hanil Holdings Co Ltd,2 Dry - 4.4Mt/yr,2.0,DRY,,,4.4,Mt/yr,I Han Ou,Tel: +82 37 3370 5500,Fax: +82 37 3370 5566
KOR,KOR0016,"Korea, Republic of",Integrated,Chang Sung Plant,Korea Cement,Chang Sung,Operating,35.290658,126.779968,GCD,Exact,5042384247.0,Korea Cement Co Ltd,,,http://www.koreacement.co.kr/bbs/board.php?bo_table=company01,2020-06-22,5042384247.0,Korea Cement Co Ltd,1 Dry - 0.8Mt/yr,1.0,DRY,,,0.8,Mt/yr,Park Sung Sin,Tel: +82 68 5390 6300,
KOR,KOR0019,"Korea, Republic of",Grinding,Gwangyang Slag Plant,Halla Cement ((Asia Cement),"Jeollanam-dong, Gwangyang Taeindong",Operating,34.935518,127.764807,GCD,Exact,4296448568.0,Halla Cement Corp,1.6,,http://www.hallacement.co.kr/en/company/siteguide,2020-08-06,5040257778.0,Asia Cement Co Ltd,0.75Mt/yr - Polysius RMS 51/26,,,,,0.75,Mt/yr,,Tel: +82 61 792 8291 ( / 3),Fax: +82 61 792 8290
KOR,KOR0020,"Korea, Republic of",Integrated,,Halla Cement Corp (Asia Cement),"Cangneung, Kangwon-Do",Operating,37.595437,129.012789,GCD,Exact,4296448568.0,Halla Cement Corp,,,http://www.hallacement.co.kr/en/company/siteguide,2020-08-06,5040257778.0,Asia Cement Co Ltd,OKKE Clinker Plant 4 Dry - 7.2Mt/yr,4.0,DRY,,,7.2,Mt/yr,Jong Goo Moon,Tel: +82 33 530 1000,Fax: +82 33 530 1237
KOR,KOR0021,"Korea, Republic of",Grinding,Pohang Steel Corperation,Halla Cement (Asia Cement),"Nam-gu, Pohang Jangheugdong",Operating,35.992477,129.362999,GCD,Exact,4296448568.0,Halla Cement Corp,1.6,,http://www.hallacement.co.kr/en/company/siteguide,2020-08-06,5040257778.0,Asia Cement Co Ltd,1.5Mt/yr (Slag cement),,,,,1.5,Mt/yr,,Tel: +82 54 285 1751 ( / 3),Fax: +82 54 285 1930
KOR,KOR0022,"Korea, Republic of",Integrated,Donghae Plant,Ssangyong Cement Industrial (Hanh & Co. Cement Holdings Ltd),Donghae,Operating,37.483696,129.053429,GCD,Exact,4295881594.0,Ssangyong Cement Industry Co Ltd,11.5,,http://www.ssangyongcement.co.kr/jsp/eng/company/com06.htm,2020-02-13,4295881594.0,Ssangyong Cement Industry Co Ltd,7 Dry - 11.5Mt/yr,7.0,DRY,,,11.5,Mt/yr,Kwang Won Ahn,Tel: +82 33 520 1114,Fax: +82 33 520 1109
KOR,KOR0023,"Korea, Republic of",Integrated,Yeongwol Plant,Ssangyong Cement Industrial (Hanh & Co. Cement Holdings Ltd),Yeongwol,Operating,37.186617,128.322076,GCD,Exact,4295881594.0,Ssangyong Cement Industry Co Ltd,3.5,,http://www.ssangyongcement.co.kr/jsp/eng/company/com06-1.htm,2020-02-13,4295881594.0,Ssangyong Cement Industry Co Ltd,5 Dry - 3.5Mt/yr,5.0,DRY,,,3.5,Mt/yr,Jongsik Kim,Tel: +82 33 370 8114,Fax: +82 33 370 8080
KOR,KOR0025,"Korea, Republic of",Grinding,Prosperous Plant,SungShin Cement,"Buyong-myeon, Cheongwon-gun, Chungcheongbuk-do",Operating,36.522607,127.37293700000001,GCD,Exact,4295881244.0,Sungshin Cement Co Ltd,,,http://www.sungshincement.co.kr/2010/2019/eng/01_comp/03_establishment.asp,2020-02-11,4295881244.0,Sungshin Cement Co Ltd,,,,,,,,,Tel: +82 43 275 8881 ( / 3),Fax: +82 43 275 2850
KOR,KOR0026,"Korea, Republic of",Grinding,Chuncheon Plant,SungShin Cement,"Chuncheon, Geunhwadong",Operating,37.888543,127.71857299999999,GCD,Exact,4295881244.0,Sungshin Cement Co Ltd,,,http://www.sungshincement.co.kr/2010/2019/eng/01_comp/03_establishment.asp,2020-02-11,4295881244.0,Sungshin Cement Co Ltd,,,,,,,,,Tel: +82 33 2533 9301,Fax: +82 33 256 9301
KOR,KOR0027,"Korea, Republic of",Grinding,Gimhae Plant,SungShin Cement,"Hallim-myeon, Gimhae, Gyeongsangnma-do",Operating,35.325896,128.803974,GCD,Exact,4295881244.0,Sungshin Cement Co Ltd,,,http://www.sungshincement.co.kr/2010/2019/eng/01_comp/03_establishment.asp,2020-02-11,4295881244.0,Sungshin Cement Co Ltd,,,,,,,,,Tel: +82 55 342 8270 ( / 1),Fax: +82 55 342 7778
KOR,KOR0028,"Korea, Republic of",Grinding,Hong Plant,SungShin Cement,"Hongseong, Chungcheongnam-do",Operating,36.604103,126.67803500000001,GCD,Exact,4295881244.0,Sungshin Cement Co Ltd,,,http://www.sungshincement.co.kr/2010/2019/eng/01_comp/03_establishment.asp,2020-02-11,4295881244.0,Sungshin Cement Co Ltd,,,,,,,,,Tel: +82 41 634 3201 ( / 3),Fax: +82 41 634 3274
KOR,KOR0029,"Korea, Republic of",Grinding,Search Plant,SungShin Cement,"Mapo-gu, Seoul",Operating,37.588615999999995,126.88204099999999,GCD,Exact,4295881244.0,Sungshin Cement Co Ltd,,,http://www.sungshincement.co.kr/2010/2019/eng/01_comp/03_establishment.asp,2020-02-11,4295881244.0,Sungshin Cement Co Ltd,,,,,,,,,Tel: +82 2 308 8441 ( / 3),Fax: +82 2 308 8448
KOR,KOR0030,"Korea, Republic of",Grinding,Anton Plant,SungShin Cement,"Namhu-myeon, Andong, Gyeongsangbuk-do",Operating,36.51925,128.68532199999999,GCD,Exact,4295881244.0,Sungshin Cement Co Ltd,,,http://www.sungshincement.co.kr/2010/2019/eng/01_comp/03_establishment.asp,2020-02-11,4295881244.0,Sungshin Cement Co Ltd,,,,,,,,,Tel: +82 54 859 1443 ( / 5),Fax: +82 54 859 6751
KOR,KOR0031,"Korea, Republic of",Grinding,Nonsan Plant,SungShin Cement,"Nonsan, Chungcheongram-do",Operating,36.123612,127.088756,GCD,Exact,4295881244.0,Sungshin Cement Co Ltd,,,http://www.sungshincement.co.kr/2010/2019/eng/01_comp/03_establishment.asp,2020-02-11,4295881244.0,Sungshin Cement Co Ltd,,,,,,,,,Tel: +82 41 742 7100 ( / 1),Fax: +82 41 742 7102
KOR,KOR0032,"Korea, Republic of",Integrated,Danyang Plant,SungShin Cement,Tanyang,Operating,37.012347999999996,128.334214,GCD,Exact,4295881244.0,Sungshin Cement Co Ltd,,,http://www.sungshincement.co.kr/2010/2019/eng/01_comp/03_establishment.asp,2020-02-11,4295881244.0,Sungshin Cement Co Ltd,5 Dry - 9.7Mt/yr,5.0,DRY,,,9.7,Mt/yr,Won Byoung-Wha,Tel: +82 44 4422 4211,Fax: +82 44 4422 4220
KOR,KOR0033,"Korea, Republic of",Grinding,Euiwang Plant,SungShin Cement,"Uiwang-si, Gyeonggi-do",Operating,37.339002,126.95468000000001,GCD,Exact,4295881244.0,Sungshin Cement Co Ltd,,,http://www.sungshincement.co.kr/2010/2019/eng/01_comp/03_establishment.asp,2020-02-11,4295881244.0,Sungshin Cement Co Ltd,,,,,,,,,Tel: +82 31 461 4176 ( / 8),Fax: +82 31 461 4179
KOR,KOR0037,"Korea, Republic of",Integrated,Samcheok Plant,Sampyo Cement Corporation,Samcheok,Operating,37.427431,129.179791,GCD,Exact,4298015087.0,Sampyo Cement Co Ltd,9.72,,http://www.sampyocement.co.kr/kor/network/network_sub3.php,2020-02-13,4298015087.0,Sampyo Cement Co Ltd,7 Dry - 11.0Mt/yr,7.0,DRY,,,11.0,Mt/yr,Roh Young-In,Tel: +82 2377 03000,Fax: +82 2377 03305
KOR,KOR0038,"Korea, Republic of",Integrated,Donghae Plant,Tong Yang Cement Corporation,Donghae,Operating,37.495174,129.13201999999998,GCD,Exact,4298015087.0,Sampyo Cement Co Ltd,1.367,,http://www.sampyocement.co.kr/kor/network/network_sub3.php,2020-02-13,4298015087.0,Sampyo Cement Co Ltd,1.06Mt/yr,,,,,1.06,Mt/yr,,+82 43 292 01405,+82 43 297 8200
KOR,KOR0039,"Korea, Republic of",Integrated,Gwangyang Slag Cement Plant,Tong Yang Cement Corporation,Gwangyang,Operating,34.937106,127.763227,GCD,Exact,4298015087.0,Sampyo Cement Co Ltd,1.2,,http://www.sampyocement.co.kr/kor/network/network_sub3.php,2020-02-13,4298015087.0,Sampyo Cement Co Ltd,0.69Mt/yr,,,,,0.69,Mt/yr,,+82 43 292 01405,+82 43 297 8200
KOR,KOR0040,"Korea, Republic of",Integrated,Chongju White Cement Plant,Union Corporation,Chongju,Operating,36.522534,127.513171,GCD,Exact,4295881876.0,Union Corp,,,http://unioncement.com/eng/intro/location.php,2020-02-13,4295881876.0,Union Corp,1 Dry - 0.2Mt/yr (White),1.0,DRY,,,0.2,Mt/yr,Lee Geun Young,Tel: +82 43 292 01405,Fax: +82 43 297 8200
KOR,KOR0041,"Korea, Republic of",Integrated,Pohang Plant,Union Corporation,Pohang,Operating,35.956523,129.385173,GCD,Exact,4295881876.0,Union Corp,,,http://unioncement.com/eng/intro/location.php,2020-02-13,4295881876.0,Union Corp,1 Semidry - 1.2Mt/yr,1.0,SEMIDRY,,,1.2,Mt/yr,Lee Geun Young,Tel: +82 54 278 6241,Fax: +82 54 278 6243
KOR,KOR0042,"Korea, Republic of",,,,,Operating,37.435793,126.614855,http://www.hallacement.co.kr/en/company/siteguide,Exact,4296448568.0,Halla Cement Corp,1.1,,http://www.hallacement.co.kr/en/company/siteguide,2020-08-06,5040257778.0,Asia Cement Co Ltd,,,,,,,,,,
KOR,KOR0043,"Korea, Republic of",,,,,Operating,37.620071,129.056423,http://www.hallacement.co.kr/en/company/siteguide,Exact,4296448568.0,Halla Cement Corp,,,http://www.hallacement.co.kr/en/company/siteguide,2020-08-06,5040257778.0,Asia Cement Co Ltd,,,,,,,,,,
KOR,KOR0044,"Korea, Republic of",,,,,Operating,36.960934,126.825375,https://www.hanilhdcement.com/comp/directions.do,Exact,4295881032.0,Hanil Hyundai Cement Co Ltd,,,https://www.hanilhdcement.com/comp/directions.do,2020-02-13,4295881033.0,Hanil Holdings Co Ltd,,,,,,,,,,
KOR,KOR0045,"Korea, Republic of",,,,,Operating,35.218084000000005,126.81653700000001,http://www.koreacement.co.kr/bbs/board.php?bo_table=company01,Exact,5042384247.0,Korea Cement Co Ltd,,,http://www.koreacement.co.kr/bbs/board.php?bo_table=company01,2020-06-22,5042384247.0,Korea Cement Co Ltd,,,,,,,,,,
KOR,KOR0046,"Korea, Republic of",,,,,Operating,35.076138,129.006504,http://www.sampyocement.co.kr/kor/network/network_sub3.php,Exact,4298015087.0,Sampyo Cement Co Ltd,0.8,,http://www.sampyocement.co.kr/kor/network/network_sub3.php,2020-02-13,4298015087.0,Sampyo Cement Co Ltd,,,,,,,,,,
KOR,KOR0047,"Korea, Republic of",,,,,Operating,37.226737,127.22026100000001,http://www.sungshincement.co.kr/2010/2019/eng/01_comp/03_establishment.asp,Exact,4295881244.0,Sungshin Cement Co Ltd,,,http://www.sungshincement.co.kr/2010/2019/eng/01_comp/03_establishment.asp,2020-02-11,4295881244.0,Sungshin Cement Co Ltd,,,,,,,,,,
KOR,KOR0048,"Korea, Republic of",,,,,Operating,37.775819,126.82735,http://www.sungshincement.co.kr/2010/2019/eng/01_comp/03_establishment.asp,Exact,4295881244.0,Sungshin Cement Co Ltd,,,http://www.sungshincement.co.kr/2010/2019/eng/01_comp/03_establishment.asp,2020-02-11,4295881244.0,Sungshin Cement Co Ltd,,,,,,,,,,
KOR,KOR0049,"Korea, Republic of",,,,,Operating,35.231629999999996,128.906012,http://unioncement.com/eng/intro/location.php,Exact,4295881876.0,Union Corp,,,http://unioncement.com/eng/intro/location.php,2020-02-13,4295881876.0,Union Corp,,,,,,,,,,
XKX,XKX0001,Kosovo,Integrated,,Sharrcem (Titan),Hani i Elezit,Operating,42.146335,21.300076999999998,GCD,Exact,5037032353.0,Sharrcem SHPK,,,https://sharrcem.com/en/contact/,2020-08-07,5066579091.0,Titan Cement International SA,1 Dry - 0.525Mt/yr,1.0,DRY,,,0.525,Mt/yr,,Tel: +381 290 385 500,Fax: +381 290 385 510
LAO,LAO0002,Lao People's Democratic Republic,Integrated,Vang Vieng Plant I,Lao Cement,"Vangvieng, Vientiane",Operating,18.879858,102.482772,GCD,Exact,,,,,,,,,0.1Mt/yr,,,,,0.1,Mt/yr,,,
LAO,LAO0003a,Lao People's Democratic Republic,Integrated,Vang Vieng Plant III,Lao Cement,"Vangvieng, Vientiane",Operating,18.873072,102.488023,GCD,Exact,,,,,,,,,2 Dry - 1.1Mt/yr,2.0,DRY,,,1.1,Mt/yr,Vanhthong Sithikoun,Tel: +856 2121 3518,Fax: +856 2121 3503
LAO,LAO0003b,Lao People's Democratic Republic,Integrated,Vang Vieng Plant II,Lao Cement,"Vangvieng, Vientiane",Operating,18.881930999999998,102.48007,GCD,Exact,,,,,,,,,0.3Mt/yr,,,,,0.3,Mt/yr,,,
LAO,LAO0005,Lao People's Democratic Republic,Integrated,,Lao Cement Industry,"Ban Lao-Nakham, Mahasay, Khammouan",Operating,17.455855,104.992319,GCD,Exact,,,,,,,,,1.0Mt/yr,,,,,1.0,Mt/yr,,Tel: +856 516 202 88,Fax: +856 516 202 89
LAO,LAO0007a,Lao People's Democratic Republic,Integrated,Luang Prabang II,Luang Prabang Cement,Luang Prabang,Operating,20.486883,102.37123000000001,GCD,Exact,,,,,,,,,0.2Mt/yr,,,,,0.2,Mt/yr,,,
LAO,LAO0007b,Lao People's Democratic Republic,Integrated,Luang Prabang I,Luang Prabang Cement,Luang Prabang,Operating,20.487213,102.373262,GCD,Exact,,,,,,,,,0.1Mt/yr,,,,,0.1,Mt/yr,,,
LAO,LAO0013,Lao People's Democratic Republic,Integrated,Saravan Cement,Zhongyayici,Saravan,Operating,15.876415,106.37466699999999,GCD,Exact,,,,,,,,,0.5Mt/yr,,,,,0.5,Mt/yr,,,
LAO,LAO0014,Lao People's Democratic Republic,Integrated,,Siam Cement Group,"Powa Village, Mahachai, Khammouane",Operating,17.404228,105.217247,GCD,Exact,5046729377.0,Khammouance Cement Co Ltd,,,https://scc.listedcompany.com/supplementary.html,2020-06-22,4295892800.0,Siam Cement PCL,1.8Mt/yr,,,,,1.8,Mt/yr,,,
LVA,LVA0001,Latvia,Integrated,Broceni Plant,Cemex Latvia,Broceni,Operating,56.690803,22.592287,GCD,Exact,5000057902.0,Cemex SAB de CV,1.6,,https://www.cemex.com/locations/russia,2020-02-08,5000057902.0,Cemex SAB de CV,1 Wet & 1 Dry - 2.0Mt/yr,1.0,WET,1.0,DRY,2.0,Mt/yr,Elmars Olstaens,Tel: +371 67 033 500,Fax: +371 67 033 514
LSO,LSO0001,Lesotho,Grinding,,Afrisam Lesotho Ltd,Maseru (opened Feb 2017),Operating,-29.298702000000002,27.467536,GCD,Exact,,,,,,,,,"0.2Mt/yr (Grinding, blending,",,,,,0.2,Mt/yr,packing),Tel: +266 22 32 3144,Fax: +266 22 32 3142
LBR,LBR0001,Liberia,Grinding,Liberia Cement Corporation,Cemenco (HeidelbergCement),"Bushroda Island, Monrovia",Operating,6.34016,-10.788378999999999,GCD,Exact,,Cemenco,,1968.0,https://www.cemenco.com/en/about-us,2020-02-08,4295868961.0,HeidelbergCement AG,0.75Mt/yr,,,,,0.75,Mt/yr,,Tel: +231 651 5186 ( / 655 / 651 1958),
LBY,LBY0001,Libyan Arab Jamahiriya,Integrated,Mergeb Plant,Ahlia (Arab) Cement,"El Khums, El Khums",Operating,32.633815000000006,14.221548,GCD,Exact,5000847840.0,Ahlia Cement Co,,,https://www.ahliacement.ly/index.php/2017-07-19-08-28-04/2017-08-08-09-54-24,2020-05-20,5000847840.0,Ahlia Cement Co,1 Dry - 0.3Mt/yr,1.0,DRY,,,0.3,Mt/yr,Mohamed Ghannour,Tel: +218 532 622 431,Fax: +218 532 628 889
LBY,LBY0002,Libyan Arab Jamahiriya,Integrated,Labda Plant,Ahlia (Arab) Cement,Labda,Operating,32.52035,14.325073999999999,GCD,Exact,5000847840.0,Ahlia Cement Co,,,https://www.ahliacement.ly/index.php/2017-07-19-08-28-04/2017-08-08-10-20-50,2020-05-20,5000847840.0,Ahlia Cement Co,1 Dry - 1.0Mt/yr,1.0,DRY,,,1.0,Mt/yr,El Mehdi Haffaf,Tel: +218 532 624 275,Fax: +218 532 626 522
LBY,LBY0004,Libyan Arab Jamahiriya,Integrated,,Ahlia (Arab) Cement,Zliten,Operating,32.42371,14.485477,GCD,Exact,5000847840.0,Ahlia Cement Co,,,https://www.ahliacement.ly/index.php/2017-07-19-08-28-04/2017-08-08-10-22-54,2020-05-20,5000847840.0,Ahlia Cement Co,1 Dry - 1.0Mt/yr,1.0,DRY,,,1.0,Mt/yr,Mohamed Ben Halim,Tel: +218 515 231 941,Fax: +218 514 623 068
LBY,LBY0005,Libyan Arab Jamahiriya,Integrated,Al-Burj Plant,Arab Union Contracting,Zliten,Operating,32.382952,14.499726,GCD,Exact,,,,,,,,,1 Dry - 1.4Mt/yr,1.0,DRY,,,1.4,Mt/yr,Salah Suraiba,Tel: +218 963 231 913,Fax: +218 215 825 619
LBY,LBY0006,Libyan Arab Jamahiriya,Integrated,Benghazi Plant,The Libyan Cement Company (Asamer),Benghazi,Operating,32.00667,20.132177,GCD,Exact,5040956122.0,Libyan Cement Company Inc,,,http://lcc.ly/en/benghazi-plant/,2020-05-20,5040956122.0,Libyan Cement Company Inc,2 Dry - 0.9Mt/yr,2.0,DRY,,,0.9,Mt/yr,Robert Solomon,Tel: +218 612 235 249,Fax: +218 612 227 008
LBY,LBY0007,Libyan Arab Jamahiriya,Integrated,El Fatiah Plant,The Libyan Cement Company (Asamer),Derna,Operating,32.61537,22.727180999999998,GCD,Exact,5040956122.0,Libyan Cement Company Inc,1.0,,http://lcc.ly/en/al-fataiah-plant-alf/,2020-05-20,5040956122.0,Libyan Cement Company Inc,2 Dry - 1.1Mt/yr,2.0,DRY,,,1.1,Mt/yr,Robert Solomon,Tel: +218 612 235 812,Fax: +218 612 235 810
LTU,LTU0001,Lithuania,Integrated,Akmenes Plant,Akmenés Cementas,"Naujoji, Akmené",Operating,56.314379,22.917322,GCD,Exact,4296277087.0,Akmenes Cementas AB,,,https://cementas.lt/en,2020-03-17,4296277087.0,Akmenes Cementas AB,2 Wet - 1.5Mt/yr,2.0,WET,,,1.5,Mt/yr,Arturas Zaremba,Tel: +370 42 558 323,Fax: +370 42 556 198
LUX,LUX0001,Luxembourg,Integrated,Rumelange Plant,Cimalux (Buzzi Unicem),Rumelange,Operating,49.465827000000004,6.006684,GCD,Exact,5035757923.0,Cimalux SA,,,http://www.cimalux.lu/online/fr/Accueil/Contacts/Plansdacces/articolo77.html,2020-02-07,4295875751.0,Buzzi Unicem SpA,1 Dry – 1.0Mt/yr (Clinker),1.0,DRY,,,1.0,Mt/yr,Jean-Paul Proth,Tel: +352 555 2251,Fax: +352 557 061
LUX,LUX0002,Luxembourg,Grinding,Site Esch,Cimalux (Buzzi Unicem),Esch-sur-Alzette,Operating,49.513898,5.999523,GCD,Exact,5035757923.0,Cimalux SA,,,http://www.cimalux.lu/online/fr/Accueil/Contacts/Plansdacces/articolo76.html,2020-02-07,4295875751.0,Buzzi Unicem SpA,1.4Mt/yr - Loesche LM,,,,,1.4,Mt/yr,46.2+2 C,Tel: +352 5525251,Fax: +352 557061
MAC,MAC0001,Macao,Grinding,MCM Plant,Macau Cement Manufacturing (MCM),"Coloane, Macau",Operating,22.1337,113.586285,GCD,Exact,,,,,,,,,0.6Mt/yr - Fives FCB (Φ4m x13.25m),,,,,0.6,Mt/yr,,Tel: +853 288 70511,Fax: +853 288 70273
MKD,MKD0001,"Macedonia, the former Yugoslav Republic of",Integrated,Skopje Plant,Cementarnica Usje (Titan),Skopje,Operating,41.967971999999996,21.457449,GCD,Exact,5037034581.0,Cementarnica Usje AD Skopje,,,http://www.usje.com.mk/Defaultfc09.html?mid=81&Lan=EN,2020-08-07,5066579091.0,Titan Cement International SA,2 Dry - 1.4Mt/yr,2.0,DRY,,,1.4,Mt/yr,Goce Cvetkoshi,Tel: +389 2278 2500,Fax: +389 2278 6390
MDG,MDG0001,Madagascar,Integrated,Ibity Plant,SOMACIM (90% LafargeHolcim),"Antsirabe, Vakinankaratra",Operating,-20.057377,46.995926000000004,GCD,Exact,,,,,,,,,2 shaft kilns - 0.2Mt/yr,,,,,0.2,Mt/yr,Yoland Pausé,Tel: +261 202 229 388,Fax: +261 202 257 697
MDG,MDG0002,Madagascar,Integrated,Mahajanga Plant,SANCA SA Nouvelle Cimenterie Amboanio (66% LafargeHolcim),Mahajanga,Operating,-15.709395,46.305658,GCD,Exact,,,,,,,,,1 Wet - 0.1Mt/yr,1.0,WET,,,0.1,Mt/yr,Thierry Fresquet,Tel: +261 320 719 536,Fax: +261 320 819 536
MWI,MWI0001,Malawi,Grinding,Blantyre Plant,LafargeHolcim Cement Malawi,"Blantyre, Southern Region",Operating,-15.791398999999998,35.027291,GCD,Exact,5035968185.0,Lafarge Cement Malawi Ltd,,,https://www.lafarge.mw/,2020-02-09,4295890620.0,LafargeHolcim Ltd,0.25Mt/yr (1x25t/h ball mill),,,,,0.25,Mt/yr,,Tel: +265 187 1933,Fax : +265 184 1264
MWI,MWI0003,Malawi,Integrated,Kasungu Plant,Shayona Cement Corporation,"Kasungu, Lilongwe",Operating,-12.873871000000001,33.720562,GCD,Exact,,,,,,,,,2 Kilns - 0.2Mt/yr,,,,,0.2,Mt/yr,,Tel: +265 1752 791 / 792,Fax: +265 1752 909
MWI,MWI0004,Malawi,Integrated,Njereza Plant,Cement Products Ltd (CPL),"Njereza,Mangochi",Operating,-14.486167000000002,35.253325,GCD,Exact,,,,,,,,,0.46Mt/yr,,,,,0.46,Mt/yr,,Tel: +265 999 951 910,
MLI,MLI0001,Mali,Grinding,Ko-Gare Plant,Astro Cement (Diamond Cement),"Kati, Koulikoro",Operating,12.798116,-8.214476,GCD,Exact,,Diamond Cement Mali SA,,,https://diamondcementgroup.com/,2020-08-07,5060542042.0,West African Cement SA,1.0Mt/yr,,,,,1.0,Mt/yr,,,
MLI,MLI0002,Mali,Grinding,Diago Plant,CIMAF Mali,"Diago Koro, Koulikoro",Operating,12.792925,-8.171903,GCD,Exact,5042932488.0,Ciments de l'Afrique,0.5,,https://www.cimentsafrique.com/presence,2020-06-22,5042932488.0,Ciments de l'Afrique,0.5Mt/yr,,,,,0.5,Mt/yr,,,
MLI,MLI0003,Mali,Integrated,Guinbané Plant,Gaia Equity,Guinbané,Operating,15.088743,-9.504169000000001,GCD,Exact,,,,,,,,,1 Dry - 1.5Mt/yr (project),1.0,DRY,,,1.5,Mt/yr,,,
MTQ,MTQ0001,Martinique,Grinding,Martinique Plant,Lafarge Ciments Antilles (59.73% LafargeHolcim),Fort-de-France,Operating,14.595284,-61.058046999999995,GCD,Exact,,,,,,,,,0.4Mt/yr - Fives FCB (Φ2.6mx13m),,,,,0.4,Mt/yr,Michel Gabelus,Tel: +596 59 672 8484,Fax: +596 59 660 0101
MRT,MRT0001,Mauritania,Grinding,BSA Ciment Plant,BSA Ciment (Vicat),Nouakchott,Operating,17.992896000000005,-16.003181,GCD,Exact,,Mauricim,,,https://www.mauricim-mr.com/,2020-02-11,4295868605.0,Vicat SA,0.5Mt/yr,,,,,0.5,Mt/yr,,Tel: +222 525 6112,
MRT,MRT0002,Mauritania,Grinding,Nouakchott Plant,CIMAF,Nouakchott,Operating,17.990660000000002,-16.008808,GCD,Exact,5042932488.0,Ciments de l'Afrique,0.5,,https://www.cimentsafrique.com/presence,2020-06-22,5042932488.0,Ciments de l'Afrique,0.5Mt/yr (Established 2017).,,,,,0.5,Mt/yr,,,
MRT,MRT0003,Mauritania,Grinding,Nouakchott Plant,MAFCI (HeidelbergCement),Nouakchott,Operating,17.992911,-16.010825,GCD,Exact,,,,,,,,,0.4Mt/yr,,,,,0.4,Mt/yr,,Tel: +222 525 8255 ( / 56),Fax: +222 525 8316
MRT,MRT0004,Mauritania,Grinding,Guinbané Plant,Ciment de Mauritanie,"Nouakchott, Trarza",Operating,18.035882,-16.023314000000003,GCD,Exact,,,,,,,,,1Mt/yr,,,,,1.0,Mt/yr,,Tel: +222 525 2247,Fax: +222 525 3683
MEX,MEX0001,Mexico,Integrated,Apazapan Plant,Cemento Portland Moctezuma,"Apazapan, Veracruz",Operating,19.343802,-96.70478,GCD,Exact,4298283954.0,Cementos Moctezuma SA de CV,1.0,2010.0,https://www.cmoctezuma.com.mx/cemento/plantas/planta-apazapan.htm,2020-02-07,4295875751.0,Buzzi Unicem SpA,2 Dry -2.75Mt/yr,2.0,DRY,,,2.75,Mt/yr,Miguel Medina,Tel: +52 27 9822 6100,Fax: +52 27 9822 6110
MEX,MEX0002,Mexico,Integrated,,Cemento Portland Moctezuma (Buzzi Unicem),"Cerritos, San Luis Potosi",Operating,22.474087,-100.378977,GCD,Exact,4298283954.0,Cementos Moctezuma SA de CV,2.0,2004.0,https://www.cmoctezuma.com.mx/cemento/plantas/planta-cerritos.htm,2020-02-07,4295875751.0,Buzzi Unicem SpA,2 Dry - 2.6Mt/yr,2.0,DRY,,,2.6,Mt/yr,Octavio Senties,Tel: +52 486 863 0000,Fax: +52 486 863 0001
MEX,MEX0004,Mexico,Integrated,Tepetzingo Plant,Cemento Portland Moctezuma (Buzzi Unicem),"Tepetzingo, Morelos",Operating,18.798161,-99.179188,GCD,Exact,4298283954.0,Cementos Moctezuma SA de CV,2.0,1997.0,https://www.cmoctezuma.com.mx/cemento/plantas/planta-tepetzingo.htm,2020-02-07,4295875751.0,Buzzi Unicem SpA,2 Dry - 2.5Mt/yr,2.0,DRY,,,2.5,Mt/yr,Secondino Quaglia,Tel: +52 77 7329 0900,Fax: +52 77 7329 0909
MEX,MEX0005,Mexico,Integrated,El Palmar Plant,Cementos Fortaleza (Elementia),"Santiago de Anaya, Hidalgo",Operating,20.417326,-99.021412,GCD,Exact,,Cementos Fortaleza,,,https://www.cementosfortaleza.com/plantas/#,2020-03-20,4296293852.0,Elementia SAB de CV,1 Dry - 1.0Mt/yr,1.0,DRY,,,1.0,Mt/yr,J J Dominguez,Tel: +52 77 2727 5021,
MEX,MEX0006,Mexico,Integrated,"Palmar del Bravo Plant, Puebla","Cementos y Concretos Nacionales, SACV Grupo Cruz Azul (CYCNA de Oriente)",,Operating,18.870811,-97.65888000000001,GCD,Exact,5001152727.0,Cooperativa La Cruz Azul Scl,,,https://cementocruzazul.com.mx/contacto/,2020-03-20,5001152727.0,Cooperativa La Cruz Azul Scl,2 Dry - 1.1Mt/yr,2.0,DRY,,,1.1,Mt/yr,Benito Rodriguez Fayad,Tel: +52 24 9422 3230,
MEX,MEX0007,Mexico,Integrated,,"Cementos y Concretos Nacionales, SACV Grupo Cruz Azul (CYCNA)","Tepezala, Aguascalientes",Operating,22.185048000000002,-102.205333,GCD,Exact,5001152727.0,Cooperativa La Cruz Azul Scl,,,https://cementocruzazul.com.mx/contacto/,2020-03-20,5001152727.0,Cooperativa La Cruz Azul Scl,2 Dry - 2.1Mt/yr,2.0,DRY,,,2.1,Mt/yr,Benito Rodriguez Fayad,Tel: +52 44 9910 9100,
