iso3,country,plant_type,gcd_plant_name,gcd_company_name,gcd_location,status,latitude,longitude,accuracy,desc,num_kilns_1,kiln_type_1,num_kilns_2,kiln_type_2,capacity,capacity_unit,contact,tel,fax,uid
KAZ,Kazakhstan,Integrated,,Standard Cement,"Karatau, Shymkent",Operating,42.356075,69.734972,Exact,2 Dry - 2.0Mt/yr (Commissioned in 2010 and 2015),2,DRY,,,2,Mt/yr,B.S. Seitzhanov,Tel: +7(7252) 49-41-88,,KAZ0012
KAZ,Kazakhstan,Integrated,Vostok Plant,Tenir Group,"Vostok, Vostochno-Kazakhstanskaya",Operating,48.794963,80.835932,Approximate,3 Wet - 1.6Mt/yr,3,WET,,,1.6,Mt/yr,Uri Alexandrovich Usoltsev,Tel: +7 727 273 0603,Fax: +7 727 250 9057,KAZ0013
KAZ,Kazakhstan,Integrated,Zaozernoe Plant,TOO Kokshe Cement,Akmola,Under Construction,53.160126,71.21915,Exact,2.0Mt/yr (Under construction),,,,,2,Mt/yr,,Tel: +7 716 226 5300,,KAZ0014
KEN,Kenya,Grinding,Athi River Plant,ARM Cement,"Athi River, Nairobi",Operating,-1.450199,36.973584,Exact,,,,,,,,,Tel: +254 733 636 456,Fax: +254 045 223 76,KEN0001
KEN,Kenya,Integrated,Kaloleni Plant,ARM Cement,"Kaloleni, Coast",Operating,-3.845269,39.633423,Exact,2 Dry - 0.7Mt/yr,2,DRY,,,0.7,Mt/yr,Pradeep Paunrana,Tel: +254 733 636 456,Fax: +254 41 222 1386,KEN0002
KEN,Kenya,Integrated,Mombasa Plant,Bamburi Cement (LafargeHolcim),"Mombasa, Coast",Operating,-4.006869,39.716398,Exact,2 Dry - 1.1Mt/yr,2,DRY,,,1.1,Mt/yr,R Kemoli,Tel: +254 41 210 1000,Fax: +254 20 243 4118 / 4119,KEN0003
KEN,Kenya,Grinding,Nairobi Plant,Bamburi Cement (LafargeHolcim),Athi River,Operating,-1.434559,36.959825,Exact,1.5Mt/yr,,,,,1.5,Mt/yr,,Tel: +254 206 614 000,,KEN0004
KEN,Kenya,Integrated,Kitui Plant,Dangote Cement,Kitui,Under Construction,-1.56422195,38.37281165,Approximate,3.0Mt/yr (In 2021 at the earliest),,,,,3,Mt/yr,,Tel: +254 181 002 02,,KEN0005
KEN,Kenya,Integrated,Athi River Plant,East African Portland Cement Company (EAPCC),"Nairobi, Eastern",Operating,-1.453613,36.962209,Exact,1 Dry - 0.6Mt/yr,1,DRY,,,0.6,Mt/yr,Jacob Guma (Prod Mngr),Tel: +254 45 662 0627,Fax: +254 45 662 0406,KEN0006
KEN,Kenya,Grinding,,Fortia Cement Grinding Mill (Fortia Cement SA),"Tabligbo, Maritime",Operating,6.581562,1.511585,Exact,0.6Mt/yr,,,,,0.6,Mt/yr,,Tel: +228 23 396 151,,KEN0007
KEN,Kenya,Grinding,Athi River Plant (‘Ndovu Cement’),Karsan Ramji & Sons,"Athi River, Nairobi",Operating,-1.427661,36.957124,Exact,0.4Mt/yr (2 x ‘Plug’n’Grind’,,,,,0.4,Mt/yr,units),Tel: +254 20 374 1347,,KEN0008
KEN,Kenya,Integrated,Vipingo Plant,Mombassa Cement,"Vipingo Ridge, Kilifi",Operating,-3.736371,39.845107,Exact,1.6Mt/yr,,,,,1.6,Mt/yr,Mr Chandrasekhar,Tel: +254 20 202 4020,Fax: +254 20 202 3862,KEN0009
KEN,Kenya,Grinding,National Cement Plant,National Cement,"Mombasa Road, Nairobi",Operating,-1.3294263,36.876126,Approximate,0.2Mt/yr (Expansion planned) R Kemoli,,,,,0.2,Mt/yr,,,+254 2202 8169,KEN0010
KEN,Kenya,Integrated,Kajiado County Plant,National Cement (Devki Group),"Merrueshi/Mbirikani, Kajiado County",Operating,-1.494593,37.055151,Exact,1.2Mt/y (Inaugurated 2018),,,,,1.2,Mt/yr,,,,KEN0011
KEN,Kenya,Grinding,,Savannah Cement,"Athi River, Nairobi",Operating,-1.459422,36.963062,Exact,1.2Mt/yr (New 1.2Mt/yr line under,,,,,1.2,Mt/yr,construction),Tel: +254 0725 999 036,,KEN0012
PRK,"Korea, Democratic People's Republic of",Integrated,Rajin-Sonbong Special Economic Zone (Project),Rason Cement Project,,Operating,40.3736611,127.0870417,Approximate,,,,,,,,,,,PRK0001
PRK,"Korea, Democratic People's Republic of",Integrated,Cheonnaeri Plant,State owned Cheonnaeri Cement,"Cheonae, Hamgyongnam",Operating,39.36864,127.214277,Exact,1.0Mt/yr,,,,,1,Mt/yr,,,,PRK0002
PRK,"Korea, Democratic People's Republic of",Integrated,Gomusan Plant,State-owned Gomusan Cement,"Cheongjin, Hamgyongbuk",Operating,41.768188,129.72021,Approximate,2.0Mt/yr,,,,,2,Mt/yr,,,,PRK0003
PRK,"Korea, Democratic People's Republic of",Integrated,Samgwong Plant,State-owned Samgwong Cement,"Samgwong, Kangwon",Operating,39.1682142,127.4251863,Approximate,2.0Mt/yr,,,,,2,Mt/yr,,,,PRK0004
PRK,"Korea, Democratic People's Republic of",Integrated,Sunchon Plant,State-owned Sunchon Cement,"Sunchon, Pyongannam",Operating,39.444614,126.022626,Exact,3.0Mt/yr,,,,,3,Mt/yr,,,,PRK0005
KOR,"Korea, Republic of",Grinding,Daegu Gyeongbuk Plant,Asia Cement,"Daegu, Chilgok Yakmokmyeon Bokseongri",Operating,36.046135,128.34706,Exact,,,,,,,,,Tel: +82 54 975 1144 ( / 9),Fax: +82 54 974 0324,KOR0001
KOR,"Korea, Republic of",Integrated,Jecheon Plant,Asia Cement,"Jecheon, Chunbuk",Operating,37.2063,128.30268,Exact,4 Dry - 5.0Mt/yr,4,DRY,,,5,Mt/yr,Hwang You-Yoen,Tel: +82 43 649 5000,Fax: +82 2 527 6532,KOR0002
KOR,"Korea, Republic of",Grinding,Gwangyang Slag Plant,Halla Cement ((Asia Cement),"Jeollanam-dong, Gwangyang Taeindong",Operating,34.935518,127.764807,Exact,0.75Mt/yr - Polysius RMS 51/26,,,,,0.75,Mt/yr,,Tel: +82 61 792 8291 ( / 3),Fax: +82 61 792 8290,KOR0003
KOR,"Korea, Republic of",Grinding,Pohang Steel Corperation,Halla Cement (Asia Cement),"Nam-gu, Pohang Jangheugdong",Operating,36.008475,129.357276,Approximate,1.5Mt/yr (Slag cement),,,,,1.5,Mt/yr,,Tel: +82 54 285 1751 ( / 3),Fax: +82 54 285 1930,KOR0004
KOR,"Korea, Republic of",Grinding,Soosung Slag Plant,Halla Cement (Asia Cement),Gyeonbuk,Operating,28.5897641,77.180038,Approximate,,,,,,,,,,,KOR0005
KOR,"Korea, Republic of",Integrated,,Halla Cement Corp (Asia Cement),"Cangneung, Kangwon-Do",Operating,37.595437,129.012789,Exact,OKKE Clinker Plant 4 Dry - 7.2Mt/yr,4,DRY,,,7.2,Mt/yr,Jong Goo Moon,Tel: +82 33 530 1000,Fax: +82 33 530 1237,KOR0006
KOR,"Korea, Republic of",Integrated,Danyang Plant,Hanil Cement Manufacturing Company,"Danyang, Buk-do",Operating,37.026538,128.320636,Exact,6 Dry - 8.1Mt/yr,6,DRY,,,8.1,Mt/yr,Paik Seung Doo,Tel: +82 43 420 5000,Fax: +82 43 420 5131,KOR0007
KOR,"Korea, Republic of",Grinding,Pohang Slag Plant,Hankook Cement & Textile,,Operating,35.988954,129.36919,Exact,0.8Mt/yr,,,,,0.8,Mt/yr,,Tel: +82 62 519 7600,Fax: +82 62 572 1734,KOR0008
KOR,"Korea, Republic of",Grinding,Daecheon Plant,Hyundai Cement,"Jusan-myeon, Boryeong-si, Chungcheongnam-do",Operating,36.211148,126.618974,Exact,,,,,,,,,Tel: +82 41 934 4665,Fax: +82 41 934 8652,KOR0009
KOR,"Korea, Republic of",Grinding,Daegu Plant,Hyundai Cement,"Chilgok-gun, Gyeongsangbuk-do",Operating,35.955983,128.478026,Exact,,,,,,,,,Tel: +82 54 972 2929,Fax: +82 54 972 2930,KOR0010
KOR,"Korea, Republic of",Integrated,Danyang Plant,Hyundai Cement,"Danyang, Buk-do",Operating,37.084324,128.283321,Exact,4 Dry - 3.3Mt/yr,4,DRY,,,3.3,Mt/yr,Yong Won Chi,Tel: +82 2520 2099,Fax: +82 2520 2117,KOR0011
KOR,"Korea, Republic of",Grinding,Euiwang Plant,Hyundai Cement,"Uiwang-si, Gyeonggi-do",Operating,37.339923,126.951333,Exact,,,,,,,,,Tel: +82 31 461 0554,Fax: +82 31 461 9350,KOR0012
KOR,"Korea, Republic of",Grinding,Gimhae Plant,Hyundai Cement,"Hallim-myeon, Gimhae, Gyeongsangam-do",Operating,35.323607,128.803508,Exact,,,,,,,,,Tel: +82 55 342 7894,Fax: +82 55 346 3580,KOR0013
KOR,"Korea, Republic of",Grinding,Jeonju Plant,Hyundai Cement,"Deokjin-gu, Jeonju, Jeollabuk-do",Operating,35.862612,127.102344,Exact,,,,,,,,,Tel: +82 63 211 3114,Fax: +82 63 213 3114,KOR0014
KOR,"Korea, Republic of",Grinding,Seongbuk Plant,Hyundai Cement,"Nowon-gu, Seoul",Operating,37.620903,127.065725,Exact,,,,,,,,,Tel: +82 29 769 251,Fax: +82 29 772 909,KOR0015
KOR,"Korea, Republic of",Grinding,War Plant,Hyundai Cement,"Daedeok-gu, Daejeon",Operating,36.433656,127.435748,Exact,,,,,,,,,Tel: +82 42 931 0948,Fax: +82 42 934 7148,KOR0016
KOR,"Korea, Republic of",Grinding,Yeoju Plant,Hyundai Cement,"Heungcheon-myeon, Gyeonggi-do",Operating,37.34658,127.53142,Approximate,,,,,,,,,Tel: +82 31 883 8734,Fax: +82 31 883 8736,KOR0017
KOR,"Korea, Republic of",Grinding,Yeongcheon Plant,Hyundai Cement,"Kyungpook, Yeongcheon",Operating,36.032848,128.792171,Exact,,,,,,,,,Tel: +82 54 332 4158,Fax: +82 54 331 3679,KOR0018
KOR,"Korea, Republic of",Integrated,Yongwol Plant,Hyundai Cement,Yongwol,Operating,37.23037,128.323912,Exact,2 Dry - 4.4Mt/yr,2,DRY,,,4.4,Mt/yr,I Han Ou,Tel: +82 37 3370 5500,Fax: +82 37 3370 5566,KOR0019
KOR,"Korea, Republic of",Integrated,Chang Sung Plant,Korea Cement,Chang Sung,Operating,28.5897641,77.180038,Approximate,1 Dry - 0.8Mt/yr,1,DRY,,,0.8,Mt/yr,Park Sung Sin,Tel: +82 68 5390 6300,,KOR0020
KOR,"Korea, Republic of",Integrated,Sam Chuk Plant,Korea Cement,Sam Chuk,Operating,28.5897641,77.180038,Approximate,1 Dry - 1.5Mt/yr,1,DRY,,,1.5,Mt/yr,Ahn Jong Nam,Tel: +82 39 5540 0300,,KOR0021
KOR,"Korea, Republic of",Integrated,Samcheok Plant,Sampyo Cement Corporation,Samcheok,Operating,37.427431,129.179791,Exact,7 Dry - 11.0Mt/yr,7,DRY,,,11,Mt/yr,Roh Young-In,Tel: +82 2377 03000,Fax: +82 2377 03305,KOR0022
KOR,"Korea, Republic of",Integrated,Donghae Plant,Ssangyong Cement Industrial (Hanh & Co. Cement Holdings Ltd),Donghae,Operating,37.483696,129.053429,Exact,7 Dry - 11.5Mt/yr,7,DRY,,,11.5,Mt/yr,Kwang Won Ahn,Tel: +82 33 520 1114,Fax: +82 33 520 1109,KOR0023
KOR,"Korea, Republic of",Integrated,Yeongwol Plant,Ssangyong Cement Industrial (Hanh & Co. Cement Holdings Ltd),Yeongwol,Operating,37.186617,128.322076,Exact,5 Dry - 3.5Mt/yr,5,DRY,,,3.5,Mt/yr,Jongsik Kim,Tel: +82 33 370 8114,Fax: +82 33 370 8080,KOR0024
KOR,"Korea, Republic of",Grinding,Mokpo Slag Plant,Sun Cement,"Mokpo, Jeollanam-do",Operating,34.7903335,126.3847547,Approximate,New 0.4Mt/yr Loesche,,,,,0.4,Mt/yr,,,,KOR0025
KOR,"Korea, Republic of",Grinding,Anton Plant,SungShin Cement,"Namhu-myeon, Andong, Gyeongsangbuk-do",Operating,36.51925,128.685322,Exact,,,,,,,,,Tel: +82 54 859 1443 ( / 5),Fax: +82 54 859 6751,KOR0026
KOR,"Korea, Republic of",Grinding,Chuncheon Plant,SungShin Cement,"Chuncheon, Geunhwadong",Operating,37.888543,127.718573,Exact,,,,,,,,,Tel: +82 33 2533 9301,Fax: +82 33 256 9301,KOR0027
KOR,"Korea, Republic of",Grinding,Daegu Plant,SungShin Cement,"Yongam-meon, Seongju, Gyeongsangbuk-do",Operating,35.919177,128.283168,Approximate,,,,,,,,,Tel: +82 54 931 8802 ( / 3),Fax: +82 54 931 8804,KOR0028
KOR,"Korea, Republic of",Integrated,Danyang Plant,SungShin Cement,Tanyang,Operating,37.012348,128.334214,Exact,5 Dry - 9.7Mt/yr,5,DRY,,,9.7,Mt/yr,Won Byoung-Wha,Tel: +82 44 4422 4211,Fax: +82 44 4422 4220,KOR0029
KOR,"Korea, Republic of",Grinding,Euiwang Plant,SungShin Cement,"Uiwang-si, Gyeonggi-do",Operating,37.339002,126.95468,Exact,,,,,,,,,Tel: +82 31 461 4176 ( / 8),Fax: +82 31 461 4179,KOR0030
KOR,"Korea, Republic of",Grinding,Gimhae Plant,SungShin Cement,"Hallim-myeon, Gimhae, Gyeongsangnma-do",Operating,35.325896,128.803974,Exact,,,,,,,,,Tel: +82 55 342 8270 ( / 1),Fax: +82 55 342 7778,KOR0031
KOR,"Korea, Republic of",Grinding,Hong Plant,SungShin Cement,"Hongseong, Chungcheongnam-do",Operating,36.604103,126.678035,Exact,,,,,,,,,Tel: +82 41 634 3201 ( / 3),Fax: +82 41 634 3274,KOR0032
KOR,"Korea, Republic of",Grinding,Nonsan Plant,SungShin Cement,"Nonsan, Chungcheongram-do",Operating,36.123612,127.088756,Exact,,,,,,,,,Tel: +82 41 742 7100 ( / 1),Fax: +82 41 742 7102,KOR0033
KOR,"Korea, Republic of",Grinding,Prosperous Plant,SungShin Cement,"Buyong-myeon, Cheongwon-gun, Chungcheongbuk-do",Operating,36.522607,127.372937,Exact,,,,,,,,,Tel: +82 43 275 8881 ( / 3),Fax: +82 43 275 2850,KOR0034
KOR,"Korea, Republic of",Grinding,Search Plant,SungShin Cement,"Mapo-gu, Seoul",Operating,37.588616,126.882041,Exact,,,,,,,,,Tel: +82 2 308 8441 ( / 3),Fax: +82 2 308 8448,KOR0035
KOR,"Korea, Republic of",Integrated,Donghae Plant,Tong Yang Cement Corporation,Donghae,Operating,37.495174,129.13202,Exact,1.06Mt/yr,,,,,1.06,Mt/yr,,+82 43 292 01405,+82 43 297 8200,KOR0036
KOR,"Korea, Republic of",Integrated,Gwangyang Slag Cement Plant,Tong Yang Cement Corporation,Gwangyang,Operating,34.937106,127.763227,Exact,0.69Mt/yr,,,,,0.69,Mt/yr,,+82 43 292 01405,+82 43 297 8200,KOR0037
KOR,"Korea, Republic of",Integrated,Chongju White Cement Plant,Union Corporation,Chongju,Operating,36.522534,127.513171,Exact,1 Dry - 0.2Mt/yr (White),1,DRY,,,0.2,Mt/yr,Lee Geun Young,Tel: +82 43 292 01405,Fax: +82 43 297 8200,KOR0038
KOR,"Korea, Republic of",Integrated,Pohang Plant,Union Corporation,Pohang,Operating,35.956523,129.385173,Exact,1 Semidry - 1.2Mt/yr,1,SEMIDRY,,,1.2,Mt/yr,Lee Geun Young,Tel: +82 54 278 6241,Fax: +82 54 278 6243,KOR0039
XKX,Kosovo,Integrated,,Sharrcem (Titan),Hani i Elezit,Operating,42.146335,21.300077,Exact,1 Dry - 0.525Mt/yr,1,DRY,,,0.525,Mt/yr,,Tel: +381 290 385 500,Fax: +381 290 385 510,XKX0001
KWT,Kuwait,Integrated,ACICO Cement,ACICO Cement,"Shuaiba Industrial Area, Safat",Operating,29.012674,48.122343,Exact,1.0Mt/yr (Some white cement),,,,,1,Mt/yr,Ahmad Ghassan Al-Khaled,Tel: +965 188 8811,Fax: +965 2242 2103,KWT0001
KWT,Kuwait,Integrated,Shuaiba Plant,Kuwait Cement Company,Shuaiba,Operating,29.03909,48.146233,Exact,1 Dry - 3.8Mt/y (Some white cement),1,DRY,,,3.8,Mt/yr,Manoj Kumar Mishra,Tel: +965 2240 1700,Fax: +965 2243 2956,KWT0002
KWT,Kuwait,Integrated,Kuwait Portland Cement Plant,Kuwait Portland Cement,Shwaikh,Operating,29.2733964,47.4979476,Approximate,1 Dry - 2.2Mt/yr,1,DRY,,,2.2,Mt/yr,Khalifa Hmoud Alghanim,Tel: +965 188 4455,Fax: +965 2483 5615,KWT0003
KGZ,Kyrgyzstan,Integrated,Osh Plant,80% Gansu Qilianshan Cement (20% 8th Metallurgical Corporation),Osh,Operating,40.5361899,72.8033618,Approximate,,,,,,,,,,,KGZ0001
KGZ,Kyrgyzstan,Integrated,Aravan Plant,Aravan Cement - Southern Building Materials Works,"Aravan, Osh",Operating,40.513996,72.59745,Exact,2 Semi-dry - 0.8Mt/yr (2nd line inaugu- rated September 2018),2,SEMIDRY,,,0.8,Mt/yr,,,,KGZ0002
KGZ,Kyrgyzstan,Integrated,Kant Cement and AC Plant,Kant Cement (UCG),"Kant, Chui",Operating,42.913845,74.87293,Exact,5 Wet - 1.3Mt/yr,5,WET,,,1.3,Mt/yr,Nikiforov Ivan Vsevolodorich,Tel: +996 313 222 280,Fax: +996 313 222 442,KGZ0003
KGZ,Kyrgyzstan,Integrated,Kurmentinsky Plant,Kurmentinsky Cement,"Tyupsky, Yssyk, Kulskaya",Operating,42.1429743,77.1804334,Approximate,2 Wet - 0.1Mt/yr,2,WET,,,0.1,Mt/yr,Mr Karabayev,Tel: +996 39 452 2517,Fax: +996 39 452 2517,KGZ0004
KGZ,Kyrgyzstan,Integrated,Tashkumgyr Plant,South Kyrgyz Cement,"Kyzl-Kiya, Batken Region, Tashkumgyr",Operating,41.5089324,74.724091,Approximate,1.0Mt/yr (opened July 2018),,,,,1,Mt/yr,M.V. Smirnov (head of prod. technology),,,KGZ0005
KGZ,Kyrgyzstan,Integrated,,TechnoLin (UCG),"Kant, Ysykaty, Chui",Operating,43.0003223,74.7375554,Approximate,0.4Mt/yr,,,,,0.4,Mt/yr,,Tel: +996 312 607 199,,KGZ0006
KGZ,Kyrgyzstan,Integrated,Kemin Plant,ZETH Cement,"Kemin, Chui",Under Construction,42.7882884,75.697228,Approximate,1.0Mt/yr (Under construction),,,,,1,Mt/yr,,,,KGZ0007
LAO,Lao People's Democratic Republic,Integrated,,Jixiang Cement,Khammouane,Operating,18.212653,104.537463,Approximate,1.0Mt/yr,,,,,1,Mt/yr,,,,LAO0001
LAO,Lao People's Democratic Republic,Integrated,Vang Vieng Plant I,Lao Cement,"Vangvieng, Vientiane",Operating,18.879858,102.482772,Exact,0.1Mt/yr,,,,,0.1,Mt/yr,,,,LAO0002
LAO,Lao People's Democratic Republic,Integrated,Vang Vieng Plant II,Lao Cement,"Vangvieng, Vientiane",Operating,18.881931,102.48007,Exact,0.3Mt/yr,,,,,0.3,Mt/yr,,,,LAO0003
LAO,Lao People's Democratic Republic,Integrated,Vang Vieng Plant III,Lao Cement,"Vangvieng, Vientiane",Operating,18.873072,102.488023,Exact,2 Dry - 1.1Mt/yr,2,DRY,,,1.1,Mt/yr,Vanhthong Sithikoun,Tel: +856 2121 3518,Fax: +856 2121 3503,LAO0004
LAO,Lao People's Democratic Republic,Integrated,,Lao Cement Industrial,"Saythany, Vientiane",Operating,17.9640988,102.6133707,Approximate,1Mt/yr,,,,,1,Mt/yr,,,,LAO0005
LAO,Lao People's Democratic Republic,Integrated,,Lao Cement Industry,"Ban Lao-Nakham, Mahasay, Khammouan",Operating,17.455855,104.992319,Exact,1.0Mt/yr,,,,,1,Mt/yr,,Tel: +856 516 202 88,Fax: +856 516 202 89,LAO0006
LAO,Lao People's Democratic Republic,Integrated,,Lao-Patthana Cement,Khammuan,Under Construction,17.49874,105.3517261,Approximate,1.6Mt/yr (Under construction),,,,,1.6,Mt/yr,,,,LAO0007
LAO,Lao People's Democratic Republic,Integrated,,Laos Ganmentac Cement,Khammouan,Operating,17.638717,105.227638,Approximate,,,,,,,,,,,LAO0008
LAO,Lao People's Democratic Republic,Integrated,Luang Prabang I,Luang Prabang Cement,Luang Prabang,Operating,20.487213,102.373262,Exact,0.1Mt/yr,,,,,0.1,Mt/yr,,,,LAO0009
LAO,Lao People's Democratic Republic,Integrated,Luang Prabang II,Luang Prabang Cement,Luang Prabang,Operating,20.486883,102.37123,Exact,0.2Mt/yr,,,,,0.2,Mt/yr,,,,LAO0010
LAO,Lao People's Democratic Republic,Integrated,Luang Prabang III (preparing to build),Luang Prabang Cement,,Under Construction,20.486746,102.371427,Approximate,1.0Mt/yr,,,,,1,Mt/yr,,,,LAO0011
LAO,Lao People's Democratic Republic,Integrated,,Oudomxay Cement Factory,"Namor, Oudomxay",Operating,20.2386431,101.7536598,Approximate,1.0Mt/yr,,,,,1,Mt/yr,,,,LAO0012
LAO,Lao People's Democratic Republic,Integrated,,Siam Cement Group,"Boualapha, Khammuan",Under Construction,17.31573,105.72191,Approximate,1.8Mt/yr (Under construction),,,,,1.8,Mt/yr,,,,LAO0013
LAO,Lao People's Democratic Republic,Integrated,,Siam Cement Group,"Powa Village, Mahachai, Khammouane",Operating,17.404228,105.217247,Exact,1.8Mt/yr,,,,,1.8,Mt/yr,,,,LAO0014
LAO,Lao People's Democratic Republic,Integrated,Wanrong Cement I,Wanrong Cement,"Vangvieng, Vientane",Operating,17.9640988,102.6133707,Approximate,0.1Mt/yr,,,,,0.1,Mt/yr,,,,LAO0015
LAO,Lao People's Democratic Republic,Integrated,Wanrong Cement II,Wanrong Cement,"Vangvieng, Vientane",Operating,17.9640988,102.6133707,Approximate,0.2Mt/yr,,,,,0.2,Mt/yr,,,,LAO0016
LAO,Lao People's Democratic Republic,Integrated,Wanrong Cement III,Wanrong Cement,Savannakhet,Operating,20.0171109,103.378253,Approximate,0.2Mt/yr,,,,,0.2,Mt/yr,,,,LAO0017
LAO,Lao People's Democratic Republic,Integrated,,Wanrong Cement,"Xaythany, Vientiane",Operating,18.14993055,102.7270717,Approximate,0.20Mt/yr,,,,,0.2,Mt/yr,,,,LAO0018
LAO,Lao People's Democratic Republic,Integrated,Saravan Cement,Zhongyayici,Saravan,Operating,15.876415,106.374667,Exact,0.5Mt/yr,,,,,0.5,Mt/yr,,,,LAO0019
LVA,Latvia,Integrated,Broceni Plant,Cemex Latvia,Broceni,Operating,56.690803,22.592287,Exact,1 Wet & 1 Dry - 2.0Mt/yr,1,WET,1,DRY,2,Mt/yr,Elmars Olstaens,Tel: +371 67 033 500,Fax: +371 67 033 514,LVA0001
LBN,Lebanon,Integrated,,Ciment de Sibline SAL (51% Secil),Sibline,Operating,33.628265,35.422609,Exact,Sibline Plant 2 Dry - 1.2Mt/yr,2,DRY,,,1.2,Mt/yr,Vassilis Mavridis,Tel: +961 1 136 5690,Fax: +961 1 136 5692,LBN0001
LBN,Lebanon,Integrated,Chekka Plant,Cimenterie Nationale,"Chekka, North Lebanon",Operating,34.335049,35.73103,Exact,3 Dry - 1.7Mt/yr,3,DRY,,,1.7,Mt/yr,Stuart Elliot,Tel: +961 654 5022,Fax: +961 654 5088,LBN0002
LBN,Lebanon,Integrated,Chekka Plant,Holcim (Liban) SAL (LafargeHolcim),Chekka,Operating,34.306375,35.723128,Exact,2.9Mt/yr grey cement 0.2Mt/yr white cement,,,,,2.9,Mt/yr,,Tel: +961 654 6000,Fax: +961 654 6010,LBN0003
LSO,Lesotho,Grinding,,Afrisam Lesotho Ltd,Maseru (opened Feb 2017),Operating,-29.298702,27.467536,Exact,"0.2Mt/yr (Grinding, blending,",,,,,0.2,Mt/yr,packing),Tel: +266 22 32 3144,Fax: +266 22 32 3142,LSO0001
LBR,Liberia,Grinding,Liberia Cement Corporation,Cemenco (HeidelbergCement),"Bushroda Island, Monrovia",Operating,6.34016,-10.788379,Exact,0.75Mt/yr,,,,,0.75,Mt/yr,,Tel: +231 651 5186 ( / 655 / 651 1958),,LBR0001
LBY,Libyan Arab Jamahiriya,Integrated,Labda Plant,Ahlia (Arab) Cement,Labda,Operating,32.52035,14.325074,Exact,1 Dry - 1.0Mt/yr,1,DRY,,,1,Mt/yr,El Mehdi Haffaf,Tel: +218 532 624 275,Fax: +218 532 626 522,LBY0001
LBY,Libyan Arab Jamahiriya,Integrated,Mergeb Plant,Ahlia (Arab) Cement,"El Khums, El Khums",Operating,32.633815,14.221548,Exact,1 Dry - 0.3Mt/yr,1,DRY,,,0.3,Mt/yr,Mohamed Ghannour,Tel: +218 532 622 431,Fax: +218 532 628 889,LBY0002
LBY,Libyan Arab Jamahiriya,Integrated,Souk Al Khamis Plant,Ahlia (Arab) Cement,Souk Al Khamis,Operating,26.8234472,18.1236723,Approximate,2 Dry - 1.0Mt/yr,2,DRY,,,1,Mt/yr,Mohamed Ghannour,Tel: +218 215 703 002,Fax: +218 215 703 008,LBY0003
LBY,Libyan Arab Jamahiriya,Integrated,,Ahlia (Arab) Cement,Zliten,Operating,32.42371,14.485477,Exact,1 Dry - 1.0Mt/yr,1,DRY,,,1,Mt/yr,Mohamed Ben Halim,Tel: +218 515 231 941,Fax: +218 514 623 068,LBY0004
LBY,Libyan Arab Jamahiriya,Integrated,Al-Burj Plant,Arab Union Contracting,Zliten,Operating,32.382952,14.499726,Exact,1 Dry - 1.4Mt/yr,1,DRY,,,1.4,Mt/yr,Salah Suraiba,Tel: +218 963 231 913,Fax: +218 215 825 619,LBY0005
LBY,Libyan Arab Jamahiriya,Integrated,Benghazi Plant,The Libyan Cement Company (Asamer),Benghazi,Operating,32.00667,20.132177,Exact,2 Dry - 0.9Mt/yr,2,DRY,,,0.9,Mt/yr,Robert Solomon,Tel: +218 612 235 249,Fax: +218 612 227 008,LBY0006
LBY,Libyan Arab Jamahiriya,Integrated,El Fatiah Plant,The Libyan Cement Company (Asamer),Derna,Operating,32.61537,22.727181,Exact,2 Dry - 1.1Mt/yr,2,DRY,,,1.1,Mt/yr,Robert Solomon,Tel: +218 612 235 812,Fax: +218 612 235 810,LBY0007
LBY,Libyan Arab Jamahiriya,Integrated,Hawari Plant,The Libyan Cement Company (Asamer),"Hawari, Benghazi",Operating,32.117076,20.0670036,Approximate,2 Dry - 1.0Mt/yr,2,DRY,,,1,Mt/yr,Robert Solomon,Tel: +218 612 235 812,Fax: +218 612 235 810,LBY0008
LTU,Lithuania,Integrated,Akmenes Plant,Akmenés Cementas,"Naujoji, Akmené",Operating,56.314379,22.917322,Exact,2 Wet - 1.5Mt/yr,2,WET,,,1.5,Mt/yr,Arturas Zaremba,Tel: +370 42 558 323,Fax: +370 42 556 198,LTU0001
LUX,Luxembourg,Integrated,Rumelange Plant,Cimalux (Buzzi Unicem),Rumelange,Operating,49.465827,6.006684,Exact,1 Dry – 1.0Mt/yr (Clinker),1,DRY,,,1,Mt/yr,Jean-Paul Proth,Tel: +352 555 2251,Fax: +352 557 061,LUX0001
LUX,Luxembourg,Grinding,Site Esch,Cimalux (Buzzi Unicem),Esch-sur-Alzette,Operating,49.513898,5.999523,Exact,1.4Mt/yr - Loesche LM,,,,,1.4,Mt/yr,46.2+2 C,Tel: +352 5525251,Fax: +352 557061,LUX0002
MAC,Macao,Grinding,MCM Plant,Macau Cement Manufacturing (MCM),"Coloane, Macau",Operating,22.1337,113.586285,Exact,0.6Mt/yr - Fives FCB (Φ4m x13.25m),,,,,0.6,Mt/yr,,Tel: +853 288 70511,Fax: +853 288 70273,MAC0001
MKD,"Macedonia, the former Yugoslav Republic of",Integrated,Skopje Plant,Cementarnica Usje (Titan),Skopje,Operating,41.967972,21.457449,Exact,2 Dry - 1.4Mt/yr,2,DRY,,,1.4,Mt/yr,Goce Cvetkoshi,Tel: +389 2278 2500,Fax: +389 2278 6390,MKD0001
